,Predicted_pH_RFReg_TEST,Measured_pH_TEST
4703,6.539599999999971,6.54
4704,6.449279999999989,6.39
4705,6.243039999999931,6.24
4706,7.299140000000062,7.3
4707,6.68243999999995,6.68
4708,7.141379999999986,7.27
4709,6.982079999999925,6.99
4710,6.368240000000013,6.28
4711,7.258820000000046,7.28
4712,6.949919999999934,6.99
4713,6.41017999999997,6.41
4714,7.136059999999971,7.14
4715,7.140100000000017,7.17
4716,6.961519999999929,6.99
4717,6.240879999999931,6.24
4718,7.289719999999971,7.29
4719,7.140419999999971,7.14
4720,7.2958600000000615,7.3
4721,6.226759999999946,6.22
4722,6.711479999999988,6.74
4723,6.8832600000000435,6.88
4724,7.1131600000000725,7.13
4725,6.551000000000047,6.55
4726,6.99908,7.0
4727,7.286839999999971,7.29
4728,6.8694599999999255,6.87
4729,7.287839999999972,7.29
4730,6.253319999999999,6.25
4731,6.958079999999966,6.99
4732,6.391739999999983,6.39
4733,6.393819999999983,6.39
4734,7.320000000000061,7.32
4735,7.288159999999971,7.29
4736,6.348540000000005,6.23
4737,6.227439999999949,6.22
4738,6.403520000000015,6.28
4739,6.401160000000031,6.4
4740,6.319319999999986,6.27
4741,7.128260000000074,7.13
4742,7.14824000000006,7.15
4743,6.579999999999956,6.58
4744,7.295280000000061,7.3
4745,7.019999999999984,7.02
4746,6.846739999999942,6.85
4747,7.1202600000000595,7.13
4748,6.480940000000021,6.38
4749,7.150560000000055,7.15
4750,6.436739999999976,6.41
4751,6.989779999999915,6.99
4752,6.564239999999955,6.56
4753,6.392019999999983,6.39
4754,7.167820000000046,7.17
4755,7.23840000000005,7.28
4756,6.555440000000048,6.55
4757,7.153499999999961,7.16
4758,6.756799999999986,6.72
4759,6.550359999999973,6.54
4760,6.708800000000028,6.71
4761,6.25,6.25
4762,6.807800000000049,6.82
4763,6.978380000000016,6.98
4764,6.989699999999915,6.99
4765,7.293940000000061,7.3
4766,7.28817999999997,7.29
4767,7.29864000000006,7.3
4768,7.180999999999949,7.18
4769,6.410819999999971,6.41
4770,6.882220000000073,6.88
4771,6.406200000000035,6.4
4772,6.40027999999998,6.39
4773,6.269099999999935,6.24
4774,6.26222000000007,6.26
4775,6.851559999999944,6.87
4776,6.67915999999995,6.68
4777,6.545559999999978,6.54
4778,7.119739999999924,7.12
4779,7.187399999999957,7.18
4780,6.5795599999999554,6.58
4781,6.25146,6.25
4782,6.569900000000047,6.57
4783,6.5271999999999855,6.23
4784,7.038039999999982,7.14
4785,6.576319999999976,6.52
4786,6.469939999999973,6.41
4787,6.520679999999984,6.52
4788,6.723979999999936,6.72
4789,6.989999999999915,6.99
4790,6.434139999999959,6.43
4791,6.994239999999986,7.16
4792,6.292299999999984,6.27
4793,6.72152000000001,6.71
4794,6.653240000000009,6.71
4795,6.2509399999999316,6.24
4796,7.15000000000006,7.15
4797,6.409979999999971,6.41
4798,6.413999999999971,6.41
4799,6.278679999999935,6.24
4800,7.126460000000044,7.15
4801,6.676559999999956,6.74
4802,6.6909200000000455,6.69
4803,7.04739999999998,6.85
4804,6.246159999999956,6.22
4805,7.019999999999984,7.02
4806,7.143000000000058,7.15
4807,6.828959999999955,6.83
4808,6.28156000000001,6.23
4809,7.14948000000006,7.15
4810,6.9695999999999865,7.02
4811,6.722419999999938,6.72
4812,7.279740000000073,7.28
4813,6.410759999999971,6.41
4814,6.680439999999949,6.68
4815,6.311819999999954,6.22
4816,6.578139999999956,6.58
4817,6.699379999999949,6.7
4818,7.275140000000062,7.28
4819,6.689079999999951,6.68
4820,7.280000000000075,7.28
4821,6.988819999999917,6.99
4822,7.306079999999955,7.31
4823,6.568659999999962,6.41
4824,7.139499999999971,7.14
4825,6.224459999999946,6.22
4826,6.271119999999985,6.27
4827,6.380720000000071,6.38
4828,6.523339999999984,6.52
4829,6.989999999999915,6.99
4830,7.131360000000075,7.13
4831,6.571139999999965,6.58
4832,6.678459999999949,6.68
4833,6.719559999999937,6.72
4834,7.1108000000000695,7.13
4835,6.582419999999956,6.58
4836,6.852179999999943,6.85
4837,6.390979999999983,6.39
4838,6.991079999999914,6.99
4839,7.278420000000074,7.28
4840,6.278319999999999,6.25
4841,6.984479999999915,6.99
4842,6.864459999999944,6.85
4843,7.019379999999984,7.02
4844,7.222480000000047,7.28
4845,6.988999999999916,6.99
4846,6.25026,6.25
4847,6.877560000000073,6.88
4848,6.981559999999979,7.02
4849,6.568139999999977,6.58
4850,6.67757999999995,6.68
4851,6.849679999999942,6.85
4852,6.2718999999999845,6.27
4853,7.125800000000067,7.13
4854,6.324639999999989,6.27
4855,7.300000000000062,7.3
4856,6.695399999999972,6.68
4857,7.290039999999971,7.29
4858,7.184679999999974,7.27
4859,6.252760000000001,6.25
4860,6.232340000000016,6.23
4861,6.549400000000046,6.55
4862,7.309959999999954,7.31
4863,6.712540000000029,6.71
4864,7.319720000000061,7.32
4865,7.304779999999955,7.31
4866,6.413259999999971,6.41
4867,6.403880000000056,6.4
4868,7.292299999999965,7.33
4869,6.829820000000029,6.88
4870,7.140059999999972,7.14
4871,6.581939999999956,6.58
4872,7.100159999999982,7.27
4873,6.867199999999925,6.87
4874,7.227979999999986,7.31
4875,6.244579999999931,6.24
4876,6.411499999999971,6.41
4877,7.130000000000076,7.13
4878,7.277060000000074,7.28
4879,6.58837999999998,6.68
4880,6.42099999999998,6.39
4881,7.178659999999943,7.18
4882,6.865239999999926,6.87
4883,6.853159999999941,6.85
4884,6.863059999999935,6.87
4885,6.852699999999941,6.85
4886,7.225360000000047,7.28
4887,6.714379999999936,6.72
4888,6.844559999999941,6.85
4889,6.66885999999996,6.85
4890,6.838860000000034,6.84
4891,7.037599999999957,6.97
4892,6.989639999999915,6.99
4893,6.273779999999984,6.27
4894,7.299700000000062,7.3
4895,6.6557199999999614,6.72
4896,6.24297999999993,6.24
4897,6.679999999999949,6.68
4898,7.003799999999962,6.99
4899,7.130000000000076,7.13
4900,6.455239999999989,6.39
4901,6.977760000000016,6.98
4902,6.829999999999955,6.83
4903,7.226119999999983,7.27
4904,6.4095399999999705,6.41
4905,6.705259999999963,6.7
4906,6.871979999999927,6.87
4907,6.546719999999972,6.54
4908,6.404420000000056,6.4
4909,7.29246000000006,7.3
4910,6.712060000000029,6.71
4911,6.571360000000049,6.57
4912,6.995419999999918,6.99
4913,6.721019999999937,6.72
4914,6.584399999999956,6.58
4915,7.304919999999956,7.31
4916,6.837120000000035,6.84
4917,7.297060000000061,7.3
4918,6.6812999999999505,6.68
4919,7.0031599999999425,6.97
4920,6.712420000000019,6.71
4921,6.4107599999999705,6.41
4922,6.705920000000012,6.71
4923,6.402660000000055,6.38
4924,7.0288199999999685,6.99
4925,7.148260000000059,7.15
4926,6.680299999999949,6.68
4927,6.762260000000006,6.86
4928,7.15234000000004,7.17
4929,7.2960000000000615,7.3
4930,6.582279999999996,6.4
4931,6.971619999999947,6.99
4932,6.423359999999982,6.39
4933,6.8466799999999415,6.85
4934,6.719899999999938,6.72
4935,7.170139999999951,7.18
4936,6.621899999999969,6.72
4937,7.267300000000052,7.28
4938,6.995339999999998,7.0
4939,6.67727999999995,6.68
4940,6.4454799999999866,6.27
4941,6.870000000000062,6.88
4942,6.822779999999953,6.85
4943,7.003680000000036,7.13
4944,6.579879999999957,6.58
4945,6.828959999999955,6.83
4946,7.14908000000006,7.15
4947,6.5860999999999645,6.58
4948,6.699759999999948,6.7
4949,7.135339999999971,7.14
4950,7.241420000000048,7.3
4951,6.411979999999971,6.41
4952,6.709360000000029,6.71
4953,7.15000000000006,7.15
4954,6.68035999999995,6.68
4955,6.839160000000036,6.84
4956,6.755259999999935,6.74
4957,7.2895599999999705,7.29
4958,6.25,6.25
4959,7.1496800000000595,7.15
4960,6.824340000000052,6.82
4961,6.337380000000001,6.25
4962,6.854980000000038,6.82
4963,7.148580000000058,7.15
4964,6.819260000000051,6.82
4965,6.4799599999999655,6.43
4966,7.14722000000006,7.15
4967,7.0443,7.17
4968,6.69777999999995,6.7
4969,6.388439999999988,6.39
4970,6.241359999999931,6.24
4971,7.12622000000005,7.15
4972,7.120059999999974,7.14
4973,6.398919999999983,6.39
4974,7.13917999999997,7.14
4975,7.18323999999995,7.18
4976,6.880380000000045,6.88
4977,7.179999999999942,7.18
4978,7.1494000000000595,7.15
4979,7.020159999999984,7.02
4980,6.270439999999985,6.27
4981,6.391079999999984,6.39
4982,6.549780000000047,6.55
4983,6.519999999999984,6.52
4984,6.580199999999979,6.52
4985,6.978240000000017,6.98
4986,6.648099999999959,6.72
4987,6.838959999999993,6.84
4988,6.7538799999999695,6.58
4989,6.990679999999915,6.99
4990,7.021459999999983,7.02
4991,6.989679999999915,6.99
4992,7.1556200000000585,7.15
4993,6.430699999999972,6.41
4994,6.538819999999973,6.54
4995,6.684100000000015,6.71
4996,6.818339999999956,6.85
4997,6.678740000000012,6.71
4998,6.817819999999996,6.86
4999,6.556979999999957,6.56
5000,6.249699999999951,6.22
5001,6.850319999999936,6.87
5002,7.083899999999962,7.12
5003,6.67989999999995,6.68
5004,6.286719999999981,6.27
5005,6.92513999999996,6.85
5006,6.543379999999978,6.72
5007,7.155319999999959,7.16
5008,6.765099999999959,6.85
5009,7.262959999999985,7.27
5010,7.279400000000074,7.28
5011,6.402620000000056,6.4
5012,7.2465999999999795,7.27
5013,7.161260000000046,7.15
5014,6.900360000000011,6.88
5015,7.253259999999986,7.27
5016,6.570780000000047,6.57
5017,6.8045600000000395,6.82
5018,6.839099999999947,6.85
5019,7.29516000000006,7.3
5020,6.2680999999999605,6.22
5021,6.979719999999925,6.99
5022,6.752779999999944,6.72
5023,6.4914199999999855,6.52
5024,7.153940000000059,7.15
5025,7.155459999999958,7.16
5026,6.551440000000047,6.55
5027,6.68115999999995,6.68
5028,6.25462,6.25
5029,6.365780000000026,6.28
5030,6.520059999999984,6.52
5031,6.549060000000048,6.55
5032,6.483839999999988,6.52
5033,6.68011999999995,6.68
5034,7.1706399999999615,7.18
5035,6.959039999999924,6.99
5036,6.409959999999971,6.41
5037,7.020139999999984,7.02
5038,6.559959999999955,6.56
5039,6.234380000000016,6.23
5040,6.989999999999915,6.99
5041,7.009659999999983,7.02
5042,6.34385999999999,6.27
5043,6.562219999999954,6.56
5044,6.6735599999999735,6.68
5045,7.320000000000061,7.32
5046,6.399900000000056,6.4
5047,7.296859999999963,7.33
5048,6.828719999999946,6.87
5049,6.988239999999914,6.99
5050,6.766160000000043,6.88
5051,7.299280000000063,7.3
5052,7.170419999999943,7.18
5053,6.683739999999974,6.85
5054,6.4020999999999955,6.39
5055,6.876700000000073,6.88
5056,6.614659999999996,6.39
5057,6.973639999999935,6.99
5058,7.249159999999984,7.27
5059,7.297980000000061,7.3
5060,6.543639999999978,6.27
5061,6.538319999999972,6.54
5062,6.25066,6.25
5063,7.019999999999984,7.02
5064,6.32122000000006,6.26
5065,6.999719999999999,7.0
5066,6.579999999999956,6.58
5067,6.250319999999999,6.25
5068,6.419439999999987,6.39
5069,6.581719999999955,6.58
5070,7.136979999999972,7.14
5071,6.431419999999955,6.43
5072,7.0023599999999195,6.99
5073,7.1494000000000595,7.15
5074,7.096880000000046,7.15
5075,6.556280000000047,6.55
5076,6.263379999999948,6.22
5077,7.187919999999953,7.18
5078,6.843099999999941,6.85
5079,6.678519999999949,6.68
5080,6.59797999999997,6.58
5081,6.9227799999999915,7.0
5082,7.144580000000058,7.15
5083,7.279020000000073,7.28
5084,6.535819999999972,6.54
5085,7.119759999999924,7.12
5086,7.019419999999983,7.02
5087,6.6736199999999615,6.7
5088,6.986759999999916,6.99
5089,6.2939399999999806,6.27
5090,6.839220000000036,6.84
5091,6.427779999999969,6.41
5092,6.459259999999971,6.41
5093,7.113880000000037,7.17
5094,7.269279999999983,7.27
5095,6.540619999999973,6.54
5096,6.960099999999967,6.86
5097,7.138859999999971,7.14
5098,6.423060000000047,6.38
5099,6.719999999999937,6.72
5100,7.299360000000061,7.3
5101,6.678379999999949,6.68
5102,7.255959999999985,7.27
5103,6.25,6.25
5104,6.763920000000063,6.88
5105,6.412919999999971,6.41
5106,7.27631999999998,7.29
5107,7.0840800000000055,7.17
5108,6.983419999999915,6.99
5109,6.847160000000025,6.88
5110,6.679759999999949,6.68
5111,6.550360000000047,6.55
5112,6.521959999999984,6.52
5113,7.266199999999985,7.27
5114,7.16164000000004,7.17
5115,6.850259999999941,6.85
5116,6.7180999999999385,6.72
5117,6.834700000000035,6.84
5118,6.5871199999999845,6.23
5119,6.989999999999915,6.99
5120,6.412679999999971,6.41
5121,6.397679999999985,6.39
5122,6.5406599999999715,6.54
5123,7.297360000000062,7.3
5124,6.8689199999999255,6.87
5125,7.1706199999999525,7.18
5126,6.99177999999999,7.0
5127,6.383120000000071,6.38
5128,7.214259999999993,7.29
5129,6.881939999999952,6.85
5130,6.977800000000015,6.98
5131,6.948139999999929,6.99
5132,7.118399999999932,7.12
5133,7.140679999999972,7.16
5134,7.019999999999984,7.02
5135,7.09057999999997,7.27
5136,7.008520000000085,7.01
5137,6.539799999999971,6.54
5138,6.668619999999951,6.68
5139,6.99904,7.0
5140,7.168400000000047,7.17
5141,6.849639999999942,6.85
5142,6.95371999999996,6.87
5143,7.030800000000065,7.03
5144,6.98659999999992,6.99
5145,6.687140000000045,6.69
5146,6.989999999999915,6.99
5147,6.544199999999972,6.54
5148,7.124579999999975,7.16
5149,6.7691599999999665,6.87
5150,7.08460000000005,7.13
5151,6.930059999999943,6.99
5152,6.819500000000008,6.82
5153,7.168280000000046,7.17
5154,6.688860000000045,6.69
5155,7.329199999999953,7.33
5156,6.485340000000005,6.27
5157,6.906839999999994,6.72
5158,7.130720000000076,7.13
5159,7.280000000000075,7.28
5160,6.3108199999999375,6.24
5161,6.6200399999999755,6.7
5162,6.692759999999957,6.7
5163,6.837259999999942,6.85
5164,6.521399999999984,6.52
5165,6.579999999999956,6.58
5166,6.393519999999981,6.27
5167,6.6952599999999505,6.7
5168,6.579859999999956,6.58
5169,6.821400000000052,6.88
5170,7.230119999999971,7.29
5171,6.687280000000045,6.69
5172,6.250319999999999,6.25
5173,7.320000000000061,7.32
5174,6.972039999999932,6.97
5175,6.528119999999991,6.39
5176,6.402080000000042,6.4
5177,6.69857999999996,6.85
5178,6.692539999999943,6.72
5179,6.933579999999956,6.87
5180,7.273420000000073,7.28
5181,6.5396999999999705,6.54
5182,6.806980000000044,6.82
5183,6.621759999999986,6.54
5184,6.24005999999993,6.24
5185,7.0199999999999845,7.02
5186,7.117920000000049,7.13
5187,7.120080000000036,7.15
5188,6.410579999999971,6.41
5189,7.15000000000006,7.15
5190,6.3968599999999824,6.39
5191,6.654779999999999,6.71
5192,7.251119999999984,7.27
5193,6.2346000000000155,6.23
5194,6.977020000000015,6.98
5195,6.568720000000047,6.57
5196,6.568720000000049,6.57
5197,6.6772799999999615,6.68
5198,6.978959999999933,6.99
5199,6.41211999999997,6.41
5200,7.204359999999978,7.27
5201,7.163759999999943,7.18
5202,6.588919999999961,6.58
5203,6.550040000000048,6.55
5204,6.869240000000031,6.88
5205,6.271179999999984,6.27
5206,6.577219999999953,6.56
5207,7.289439999999971,7.29
5208,6.703800000000037,6.69
5209,6.828279999999944,6.85
5210,7.143420000000059,7.15
5211,6.3918599999999826,6.39
5212,6.573219999999956,6.58
5213,7.10285999999997,7.14
5214,6.8300999999999545,6.83
5215,6.804539999999937,6.74
5216,6.3853800000000716,6.38
5217,6.413699999999971,6.41
5218,6.25056,6.25
5219,7.146560000000059,7.15
5220,6.221739999999947,6.22
5221,6.586799999999981,6.52
5222,6.915299999999997,6.86
5223,6.68469999999995,6.68
5224,6.678059999999951,6.68
5225,6.434059999999955,6.43
5226,6.642180000000017,6.71
5227,6.968979999999933,6.97
5228,6.614839999999968,6.68
5229,7.286239999999971,7.29
5230,6.221319999999947,6.22
5231,6.579799999999956,6.58
5232,6.423920000000028,6.26
5233,7.28999999999997,7.29
5234,7.148260000000059,7.15
5235,6.579539999999956,6.58
5236,7.14100000000002,7.28
5237,6.688540000000045,6.69
5238,6.426820000000028,6.4
5239,7.016079999999963,7.02
5240,6.840000000000037,6.84
5241,6.317260000000039,6.28
5242,6.557879999999957,6.56
5243,7.24167999999998,7.27
5244,7.124400000000075,7.13
5245,7.150700000000059,7.15
5246,6.816339999999936,6.87
5247,6.888820000000005,6.86
5248,6.713600000000028,6.71
5249,7.320000000000061,7.32
5250,7.130000000000076,7.13
5251,7.068520000000058,7.13
5252,6.561719999999954,6.56
5253,6.829079999999941,6.87
5254,6.495580000000033,6.26
5255,6.5610799999999685,6.54
5256,6.679299999999949,6.68
5257,6.703280000000019,6.71
5258,6.888979999999949,6.87
5259,6.534439999999981,6.52
5260,6.581919999999963,6.58
5261,6.572759999999958,6.58
5262,6.225079999999947,6.22
5263,6.4692999999999845,6.39
5264,6.53531999999998,6.54
5265,6.240879999999931,6.24
5266,7.0293200000000695,7.03
5267,6.985399999999915,6.99
5268,6.727139999999967,6.97
5269,6.539899999999972,6.54
5270,6.804460000000038,6.82
5271,6.518659999999984,6.52
5272,6.338080000000043,6.26
5273,6.400320000000056,6.4
5274,6.582199999999956,6.58
5275,6.458980000000022,6.4
5276,7.009080000000085,7.01
5277,6.9536799999999745,7.02
5278,7.015579999999929,6.99
5279,6.397959999999982,6.39
5280,6.290779999999961,6.22
5281,6.54736,6.38
5282,6.581319999999955,6.58
5283,6.41001999999997,6.41
5284,6.509859999999992,6.54
5285,7.02445999999995,6.97
5286,7.127260000000075,7.13
5287,6.552980000000049,6.55
5288,7.007280000000085,7.01
5289,6.683259999999949,6.68
5290,6.517639999999988,6.52
5291,6.328999999999986,6.27
5292,6.986039999999963,7.18
5293,7.046899999999957,7.18
5294,6.272320000000011,6.23
5295,6.399880000000055,6.4
5296,6.521759999999984,6.52
5297,6.741999999999935,6.74
5298,6.393279999999983,6.39
5299,7.161419999999958,7.16
5300,6.2415599999999305,6.24
5301,7.169960000000047,7.17
5302,7.1015000000000255,7.13
5303,7.269500000000071,7.28
5304,6.538999999999971,6.54
5305,7.279960000000074,7.28
5306,6.992259999999963,6.85
5307,6.40933999999997,6.41
5308,7.006620000000084,7.01
5309,6.571820000000046,6.57
5310,6.25094,6.25
5311,7.225459999999982,7.27
5312,6.550539999999972,6.54
5313,6.380360000000072,6.38
5314,6.270419999999985,6.27
5315,6.552720000000047,6.55
5316,6.617259999999955,6.72
5317,6.823260000000051,6.82
5318,6.460619999999986,6.39
5319,6.718599999999936,6.72
5320,7.297419999999956,7.31
5321,6.7856199999999935,6.86
5322,7.2784200000000725,7.28
5323,6.553019999999954,6.56
5324,6.68509999999996,6.7
5325,7.153040000000021,7.17
5326,6.68133999999995,6.68
5327,7.0012,7.0
5328,6.8418000000000365,6.84
5329,6.678879999999949,6.68
5330,6.382400000000072,6.38
5331,6.410539999999971,6.41
5332,7.130000000000076,7.13
5333,6.856059999999949,6.85
5334,6.538439999999981,6.52
5335,6.848419999999942,6.85
5336,7.121620000000039,7.15
5337,6.644759999999963,6.7
5338,6.5456999999999725,6.54
5339,6.517999999999957,6.43
5340,6.843619999999959,6.83
5341,7.019399999999984,7.02
5342,6.857480000000068,6.88
5343,7.007399999999967,7.16
5344,7.220779999999983,7.27
5345,6.8495799999999605,6.85
5346,6.432219999999964,6.43
5347,6.707580000000016,6.71
5348,6.265180000000069,6.26
5349,7.28757999999997,7.29
5350,7.269979999999974,7.31
5351,6.399920000000056,6.4
5352,6.542899999999971,6.54
5353,7.031880000000066,7.03
5354,7.235799999999985,7.27
5355,6.555099999999991,6.54
5356,6.539939999999971,6.54
5357,7.1796999999999445,7.18
5358,6.41029999999997,6.41
5359,7.179959999999943,7.18
5360,7.022279999999984,7.02
5361,6.689680000000045,6.69
5362,6.42303999999997,6.41
5363,6.582279999999956,6.58
5364,7.281780000000047,7.3
5365,7.1475200000000605,7.15
5366,6.6673199999999655,6.58
5367,6.826099999999955,6.83
5368,7.155099999999959,7.16
5369,6.979820000000015,6.98
5370,6.833880000000028,6.88
5371,6.4349799999999675,6.41
5372,6.26414000000007,6.26
5373,6.8107799999999665,6.85
5374,7.099680000000061,7.13
5375,6.239999999999931,6.24
5376,6.567799999999957,6.58
5377,6.431379999999955,6.43
5378,7.280000000000075,7.28
5379,7.15343999999996,7.16
5380,6.70235999999994,6.72
5381,6.940379999999983,7.0
5382,7.215740000000002,7.29
5383,6.978540000000016,6.98
5384,7.168720000000047,7.17
5385,6.867259999999925,6.87
5386,6.689639999999961,6.68
5387,7.268039999999983,7.27
5388,6.220599999999948,6.22
5389,7.309979999999954,7.31
5390,7.265780000000064,7.28
5391,7.120059999999923,7.12
5392,6.420539999999965,6.43
5393,6.958480000000002,7.17
5394,7.119999999999924,7.12
5395,6.41223999999997,6.41
5396,6.871839999999926,6.87
5397,6.698059999999953,6.68
5398,6.68139999999995,6.68
5399,6.646480000000016,6.71
5400,6.249639999999932,6.24
5401,6.922159999999982,7.14
5402,7.166999999999995,7.27
5403,6.220419999999947,6.22
5404,6.537079999999971,6.54
5405,6.872319999999939,6.87
5406,6.977400000000016,6.98
5407,7.275120000000074,7.28
5408,6.809420000000014,6.82
5409,6.53741999999997,6.54
5410,6.551520000000048,6.55
5411,6.542999999999971,6.54
5412,7.120199999999923,7.12
5413,6.2760999999999845,6.27
5414,6.955079999999937,6.97
5415,7.280000000000075,7.28
5416,6.519939999999971,6.54
5417,7.179359999999944,7.18
5418,7.299360000000062,7.3
5419,7.160260000000023,7.17
5420,6.544439999999969,6.54
5421,6.81558000000005,6.82
5422,7.138160000000017,7.15
5423,6.642179999999962,6.7
5424,6.998939999999992,6.98
5425,6.5500999999999765,6.52
5426,6.560299999999979,6.52
5427,7.269439999999984,7.27
5428,6.850039999999941,6.85
5429,6.831099999999955,6.83
5430,6.402360000000049,6.26
5431,6.661059999999974,6.7
5432,6.570699999999956,6.58
5433,6.527659999999985,6.52
5434,6.317559999999944,6.24
5435,6.68047999999995,6.68
5436,6.990759999999915,6.99
5437,7.1797799999999725,7.27
5438,7.137399999999981,7.29
5439,6.850559999999941,6.85
5440,6.850960000000068,6.88
5441,7.026560000000067,7.03
5442,7.170000000000046,7.17
5443,6.233900000000015,6.23
5444,7.296440000000062,7.3
5445,6.870759999999925,6.87
5446,6.597659999999986,6.39
5447,6.6331599999999815,6.52
5448,6.2736000000000125,6.23
5449,6.314840000000049,6.28
5450,6.5698999999999605,6.58
5451,6.464339999999985,6.39
5452,6.846019999999938,6.87
5453,6.2905200000000665,6.26
5454,6.801180000000006,6.88
5455,6.551800000000047,6.55
5456,6.398779999999985,6.39
5457,7.170000000000046,7.17
5458,6.53763999999997,6.54
5459,6.924919999999964,7.02
5460,6.244599999999931,6.24
5461,6.24417999999993,6.24
5462,7.320000000000061,7.32
5463,6.989999999999915,6.99
5464,6.869359999999925,6.87
5465,6.657099999999964,6.7
5466,6.661219999999956,6.68
5467,6.4346199999999545,6.43
5468,6.886759999999944,6.87
5469,6.651199999999962,6.72
5470,6.644119999999977,6.72
5471,7.06638000000004,7.15
5472,7.146999999999994,7.27
5473,7.2880999999999725,7.29
5474,6.8713399999999245,6.87
5475,6.581359999999956,6.58
5476,6.579999999999956,6.58
5477,6.851159999999941,6.85
5478,6.980000000000016,6.98
5479,7.070339999999971,7.16
5480,7.017259999999999,6.86
5481,6.539119999999973,6.54
5482,7.069259999999971,7.27
5483,6.651979999999976,6.97
5484,6.570300000000049,6.57
5485,7.130000000000076,7.13
5486,6.979719999999926,6.99
5487,7.098919999999974,7.27
5488,6.569960000000048,6.57
5489,6.45875999999996,6.43
5490,6.276219999999984,6.27
5491,6.25,6.25
5492,6.5509000000000475,6.55
5493,6.830359999999955,6.83
5494,6.606059999999963,6.58
5495,7.232919999999972,7.29
5496,7.269639999999983,7.27
5497,6.656459999999958,6.68
5498,6.463819999999982,6.72
5499,6.595339999999963,6.85
5500,6.601739999999981,6.58
5501,7.00425999999999,7.02
5502,6.980000000000016,6.98
5503,6.604779999999965,6.58
5504,6.646960000000002,6.71
5505,6.348060000000046,6.26
5506,7.019079999999984,7.02
5507,6.86351999999997,6.98
5508,6.600099999999967,6.68
5509,6.718059999999937,6.72
5510,6.41079999999997,6.41
5511,6.409279999999971,6.41
5512,6.25,6.25
5513,6.613499999999969,6.43
5514,6.579619999999955,6.58
5515,7.00518000000001,6.98
5516,7.020299999999985,7.02
5517,6.543239999999968,6.54
5518,7.067859999999975,7.14
5519,6.971939999999919,6.99
5520,6.848339999999966,6.99
5521,6.412299999999971,6.41
5522,7.298120000000062,7.3
5523,6.848179999999942,6.85
5524,7.147400000000008,7.17
5525,6.990399999999915,6.99
5526,6.909999999999997,6.98
5527,6.4847399999999755,6.43
5528,6.480680000000037,6.4
5529,6.269920000000003,6.25
5530,6.790599999999977,6.85
5531,6.471919999999969,6.43
5532,6.822960000000052,6.82
5533,6.571139999999956,6.58
5534,6.572980000000049,6.57
5535,7.019999999999984,7.02
5536,7.013299999999975,7.14
5537,7.0447400000000195,7.15
5538,6.993279999999916,6.99
5539,6.8118200000000195,6.88
5540,7.239259999999965,7.29
5541,6.396179999999947,6.24
5542,6.585119999999957,6.58
5543,6.728339999999959,6.85
5544,6.867319999999925,6.87
5545,6.520679999999984,6.52
5546,6.887479999999972,6.68
5547,7.0060399999999845,7.02
5548,6.9541599999999875,7.0
5549,6.823360000000051,6.82
5550,7.19270000000002,7.13
5551,6.275180000000067,6.26
5552,6.521119999999984,6.52
5553,6.679439999999949,6.68
5554,7.020719999999984,7.02
5555,7.1692400000000465,7.17
5556,6.412800000000056,6.38
5557,6.67915999999995,6.68
5558,6.68277999999995,6.68
5559,6.721559999999936,6.72
5560,6.561779999999954,6.56
5561,7.2122600000000485,7.28
5562,7.320000000000061,7.32
5563,6.682600000000017,6.71
5564,6.839320000000037,6.84
5565,6.270559999999984,6.27
5566,7.1381800000000695,7.13
5567,6.700839999999949,6.7
5568,6.970139999999986,7.0
5569,6.441840000000034,6.4
5570,6.3500599999999805,6.27
5571,6.570240000000047,6.57
5572,7.091780000000018,7.0
5573,7.149100000000059,7.15
5574,6.627659999999965,6.68
5575,6.250319999999999,6.25
5576,6.67875999999995,6.68
5577,6.840000000000037,6.84
5578,6.539799999999971,6.54
5579,6.719999999999937,6.72
5580,6.9556800000000045,7.17
5581,6.67029999999995,6.72
5582,6.393539999999983,6.39
5583,6.54309999999997,6.58
5584,6.756599999999987,6.54
5585,6.870659999999925,6.87
5586,6.869379999999927,6.87
5587,7.105080000000072,7.13
5588,6.398759999999983,6.39
5589,6.720979999999936,6.72
5590,7.280000000000075,7.28
5591,6.300239999999955,6.22
5592,6.221499999999947,6.22
5593,6.723700000000042,6.69
5594,6.715439999999939,6.72
5595,6.221279999999947,6.22
5596,6.880419999999956,6.85
5597,7.155179999999975,7.27
5598,6.561199999999955,6.56
5599,7.290060000000059,7.3
5600,6.4927400000000315,6.26
5601,6.360439999999973,6.22
5602,6.24301999999993,6.24
5603,6.659599999999956,6.72
5604,6.571920000000048,6.57
5605,6.248619999999955,6.22
5606,6.719579999999937,6.72
5607,6.884459999999943,6.97
5608,7.151560000000035,7.3
5609,6.272940000000066,6.26
5610,6.830999999999955,6.83
5611,6.413219999999971,6.41
5612,6.332940000000046,6.26
5613,7.150640000000058,7.15
5614,7.157879999999958,7.16
5615,6.3644600000000295,6.26
5616,7.0415399999999675,7.16
5617,7.119999999999924,7.12
5618,6.970339999999933,6.97
5619,6.4786799999999705,6.41
5620,6.316160000000032,6.28
5621,6.560659999999954,6.56
5622,6.723779999999964,6.85
5623,7.320000000000061,7.32
5624,6.225359999999947,6.22
5625,6.576619999999961,6.56
5626,6.327660000000032,6.28
5627,6.727179999999963,6.85
5628,6.865919999999926,6.87
5629,6.580219999999955,6.58
5630,6.568860000000047,6.57
