,Predicted_pH_LASSO_TEST,Measured_pH_TEST
4684,6.864161218621254,7.02
4685,6.78180734611209,6.58
4686,6.998370928238283,7.15
4687,6.708450468919366,6.68
4688,7.1305890471617825,7.18
4689,6.649898973502795,7.15
4690,6.929144291382024,7.13
4691,6.740182005063488,6.24
4692,6.673036882098102,6.55
4693,7.153999485762833,6.99
4694,7.150583790832205,7.32
4695,6.92016251125857,6.72
4696,7.232303346239852,7.29
4697,6.716829414563912,6.41
4698,6.728231260709948,6.88
4699,6.6187950151511945,6.39
4700,6.77772763400287,6.7
4701,6.905860406331667,6.87
4702,6.832842862849809,6.99
4703,6.703380129658421,6.54
4704,6.519250305542552,6.39
4705,6.882976935935324,6.24
4706,6.985277327768431,7.3
4707,6.789364142017734,6.68
4708,6.7265809450919285,7.27
4709,6.976972969744784,6.99
4710,6.873493170367187,6.28
4711,7.105825419798369,7.28
4712,6.969024586236849,6.99
4713,6.704601508569573,6.41
4714,6.659268080930264,7.14
4715,7.117857437336664,7.17
4716,6.733939868319494,6.99
4717,6.738754869569713,6.24
4718,6.923089487176087,7.29
4719,6.786268894406082,7.14
4720,6.842988883633308,7.3
4721,6.766275328056678,6.22
4722,6.631137839290621,6.74
4723,6.688786332753868,6.88
4724,6.886766304139474,7.13
4725,6.744612218895321,6.55
4726,6.87785783051728,7.0
4727,6.934734290190448,7.29
4728,6.865100823243246,6.87
4729,6.898458000182434,7.29
4730,6.781139509120756,6.25
4731,6.93856544226229,6.99
4732,6.740095608600922,6.39
4733,6.870378107750003,6.39
4734,6.983021063549838,7.32
4735,6.965464877650639,7.29
4736,6.491304646249339,6.23
4737,6.577840419184747,6.22
4738,6.511784862172201,6.28
4739,6.5418013171591,6.4
4740,6.642101059983447,6.27
4741,6.8339907664456465,7.13
4742,6.844251188095416,7.15
4743,6.996829221353534,6.58
4744,6.914798409121862,7.3
4745,6.887218721741605,7.02
4746,6.886675844786953,6.85
4747,7.041815842149028,7.13
4748,6.711867970325764,6.38
4749,7.34617474022537,7.15
4750,6.67444895761239,6.41
4751,6.8804809333334,6.99
4752,6.954698259043919,6.56
4753,6.834410672216464,6.39
4754,6.82104143371735,7.17
4755,6.931838856606957,7.28
4756,6.887121406028393,6.55
4757,6.6675672852525825,7.16
4758,6.588536848375629,6.72
4759,6.774565341694229,6.54
4760,6.664420109260459,6.71
4761,6.942807527663716,6.25
4762,6.744830911047002,6.82
4763,6.842868205822605,6.98
4764,6.9691300814178225,6.99
4765,7.000026367149709,7.3
4766,6.837948657323411,7.29
4767,6.979895180178394,7.3
4768,6.821845620875472,7.18
4769,6.673164055938723,6.41
4770,6.900260059646491,6.88
4771,6.7659148759928405,6.4
4772,6.602897508833856,6.39
4773,6.696188500980878,6.24
4774,6.719034989434008,6.26
4775,6.8427862195093105,6.87
4776,6.579005590168542,6.68
4777,6.650424851054198,6.54
4778,6.998054314004186,7.12
4779,6.874969605227872,7.18
4780,6.7101864231310255,6.58
4781,6.777085023568396,6.25
4782,6.7077510480142974,6.57
4783,6.48413136036818,6.23
4784,6.781839127688592,7.14
4785,6.949121499808338,6.52
4786,6.642069199864076,6.41
4787,6.970491555073709,6.52
4788,6.838085142083585,6.72
4789,6.874517163436148,6.99
4790,6.6889039850960135,6.43
4791,6.667082972511306,7.16
4792,6.693627512625699,6.27
4793,6.825211261114391,6.71
4794,6.773141360175805,6.71
4795,6.627117782348336,6.24
4796,7.081826678708326,7.15
4797,6.7311855929019355,6.41
4798,6.6236482477251135,6.41
4799,6.722094446146064,6.24
4800,6.96225964158261,7.15
4801,6.733127268964243,6.74
4802,6.809161987691145,6.69
4803,7.142790135505497,6.85
4804,6.534208686282517,6.22
4805,6.958464198003729,7.02
4806,6.741684074939949,7.15
4807,6.811311346675053,6.83
4808,6.605205713857056,6.23
4809,7.13054350032911,7.15
4810,6.7775654828037615,7.02
4811,6.813969658743464,6.72
4812,6.886793567589407,7.28
4813,6.797917891823935,6.41
4814,6.685037520443738,6.68
4815,6.897283425197514,6.22
4816,6.685412308447777,6.58
4817,6.873714441079484,6.7
4818,7.216164357549235,7.28
4819,6.763228208299786,6.68
4820,6.917147676588958,7.28
4821,6.9389598823656415,6.99
4822,6.820173209433558,7.31
4823,6.507462256100496,6.41
4824,6.902605946804308,7.14
4825,6.857787247501692,6.22
4826,6.819640134025984,6.27
4827,6.703293230693793,6.38
4828,6.539875908282262,6.52
4829,6.9935387683404135,6.99
4830,6.917528029396484,7.13
4831,6.705837414465891,6.58
4832,6.6738983220756545,6.68
4833,6.650522400581364,6.72
4834,6.72659194290466,7.13
4835,6.647788469173664,6.58
4836,6.711857375996518,6.85
4837,6.697585435329333,6.39
4838,6.774480282543953,6.99
4839,6.932643351872403,7.28
4840,6.633962625639633,6.25
4841,6.940414823358447,6.99
4842,6.927179118059215,6.85
4843,6.905627867028014,7.02
4844,6.868747318703404,7.28
4845,6.988776830200093,6.99
4846,6.82116187552898,6.25
4847,6.826683406433525,6.88
4848,6.9184562850722875,7.02
4849,6.458807695884588,6.58
4850,6.9852674207742975,6.68
4851,6.9842910371878695,6.85
4852,6.744171414570346,6.27
4853,6.835856379965945,7.13
4854,6.879577459274498,6.27
4855,6.98271056198938,7.3
4856,6.785946398070935,6.68
4857,6.939819772061589,7.29
4858,6.934208518049512,7.27
4859,6.653659276841984,6.25
4860,6.681041933053843,6.23
4861,6.60358078139598,6.55
4862,6.857914865134296,7.31
4863,6.705181361862179,6.71
4864,6.991385811911632,7.32
4865,6.911177950421981,7.31
4866,6.711792481470744,6.41
4867,6.714641475457867,6.4
4868,7.012595438131018,7.33
4869,6.479200520790771,6.88
4870,6.847750681270243,7.14
4871,6.990004788747647,6.58
4872,7.021464196600154,7.27
4873,6.698058641746276,6.87
4874,6.75892479471686,7.31
4875,6.7575562871030765,6.24
4876,6.867134288749312,6.41
4877,6.92330834163285,7.13
4878,6.825512029118828,7.28
4879,6.608404408553019,6.68
4880,6.647149138621557,6.39
4881,6.810452543302633,7.18
4882,6.648478109671825,6.87
4883,6.952386394682079,6.85
4884,6.651164770155273,6.87
4885,6.935295798373353,6.85
4886,6.710167917230949,7.28
4887,6.712288316469666,6.72
4888,6.813716858020379,6.85
4889,6.721584512435933,6.85
4890,6.787600860727435,6.84
4891,6.988031225792408,6.97
4892,6.839772887488388,6.99
4893,6.744124767868607,6.27
4894,6.86526837203929,7.3
4895,6.879259863822444,6.72
4896,6.676410644869447,6.24
4897,6.932394985665281,6.68
4898,7.0404818523327375,6.99
4899,7.017574822782278,7.13
4900,6.549218531592323,6.39
4901,6.8744554653694525,6.98
4902,6.866421831262252,6.83
4903,6.798558492503204,7.27
4904,6.622001156569625,6.41
4905,6.671487578892089,6.7
4906,6.893414822409971,6.87
4907,6.738047261492079,6.54
4908,6.624601453293968,6.4
4909,6.829392462342377,7.3
4910,6.6666369699526,6.71
4911,6.837914989386439,6.57
4912,6.859191170198208,6.99
4913,6.80328515482029,6.72
4914,6.593730951808778,6.58
4915,6.957250985785226,7.31
4916,6.731040328573184,6.84
4917,6.870768517025263,7.3
4918,6.9405707780617245,6.68
4919,7.019289996994832,6.97
4920,6.902066802789201,6.71
4921,6.751009446524632,6.41
4922,6.668876754224633,6.71
4923,6.522042147616695,6.38
4924,6.919232033701063,6.99
4925,6.968928227630839,7.15
4926,6.870832617708971,6.68
4927,6.845805328195001,6.86
4928,6.7310245765895,7.17
4929,6.824724905151546,7.3
4930,6.466760644385995,6.4
4931,7.623925912130016,6.99
4932,6.635153548124504,6.39
4933,6.663559632193414,6.85
4934,6.770518090529175,6.72
4935,6.818522023371586,7.18
4936,6.752172364643642,6.72
4937,7.127304855134863,7.28
4938,6.879934537156848,7.0
4939,6.778051673874939,6.68
4940,6.382049267767475,6.27
4941,6.732877827428146,6.88
4942,6.610068803560643,6.85
4943,6.616659571400525,7.13
4944,6.793001996074178,6.58
4945,6.730473474918456,6.83
4946,6.800554456944972,7.15
4947,6.811864955340719,6.58
4948,6.957567543120414,6.7
4949,6.770691777571076,7.14
4950,6.964375086961731,7.3
4951,6.855048724759779,6.41
4952,6.912023021187609,6.71
4953,7.3682254336986235,7.15
4954,6.655846903579445,6.68
4955,6.601014855994847,6.84
4956,6.950307453864293,6.74
4957,6.895628885856714,7.29
4958,6.806510041677588,6.25
4959,6.87765113372597,7.15
4960,6.766821912821217,6.82
4961,6.97129256472418,6.25
4962,6.917079532221129,6.82
4963,6.760511321952943,7.15
4964,6.800999097566339,6.82
4965,6.5294410602010355,6.43
4966,6.8169204560738175,7.15
4967,6.912624353017631,7.17
4968,6.641162559763512,6.7
4969,6.55738100869868,6.39
4970,6.6598602074918345,6.24
4971,7.0825287532518235,7.15
4972,6.816767514617845,7.14
4973,6.624423701313287,6.39
4974,6.892085126071105,7.14
4975,7.075773574960972,7.18
4976,6.669583175959906,6.88
4977,7.024690231193612,7.18
4978,6.934737960738538,7.15
4979,6.875778432832031,7.02
4980,6.826802804783296,6.27
4981,6.651648615975743,6.39
4982,6.729437403733506,6.55
4983,6.981417372301045,6.52
4984,6.920736538220945,6.52
4985,6.753285453209703,6.98
4986,6.722774486814502,6.72
4987,6.708675179866041,6.84
4988,6.905625415594698,6.58
4989,6.785664192228242,6.99
4990,6.879435866719407,7.02
4991,6.806643989201952,6.99
4992,6.981982973694966,7.15
4993,6.6376222445367565,6.41
4994,6.600403302055848,6.54
4995,6.684705267182878,6.71
4996,6.926168790328311,6.85
4997,6.723519873347588,6.71
4998,6.891641242267259,6.86
4999,6.690049439610238,6.56
5000,6.727080278170705,6.22
5001,6.9037846830605885,6.87
5002,7.012200052211159,7.12
5003,6.704372591445604,6.68
5004,6.647291031257288,6.27
5005,6.979634699026328,6.85
5006,6.571247428224725,6.72
5007,6.806259665925073,7.16
5008,6.77835729284886,6.85
5009,6.881402608001381,7.27
5010,7.0823432905031805,7.28
5011,6.633491129068614,6.4
5012,7.108059394498202,7.27
5013,7.276081313755276,7.15
5014,6.749591767224712,6.88
5015,6.896659540405431,7.27
5016,6.962470521019185,6.57
5017,6.602331891256547,6.82
5018,6.77430491461548,6.85
5019,6.9360861072936695,7.3
5020,6.48911319949862,6.22
5021,7.018022484872792,6.99
5022,6.555876266717867,6.72
5023,6.508627753333767,6.52
5024,6.967942231516148,7.15
5025,6.890098735286068,7.16
5026,6.677997524606889,6.55
5027,6.629266781183494,6.68
5028,6.640232387868899,6.25
5029,6.418739883463349,6.28
5030,6.707602406895539,6.52
5031,6.8683379428838105,6.55
5032,6.514771881631827,6.52
5033,6.985055387325324,6.68
5034,6.861666850289685,7.18
5035,6.9069042018784215,6.99
5036,6.925033747570138,6.41
5037,6.828483345386654,7.02
5038,6.819046754136316,6.56
5039,6.9634742234294515,6.23
5040,6.988449522166006,6.99
5041,6.79665218166816,7.02
5042,6.725651443394199,6.27
5043,6.643282846843209,6.56
5044,6.780152307287189,6.68
5045,7.008720117525869,7.32
5046,6.694760385453622,6.4
5047,7.243858005178803,7.33
5048,6.753587363987667,6.87
5049,6.756591526426447,6.99
5050,6.706943513450448,6.88
5051,6.843479342078232,7.3
5052,7.01351879896329,7.18
5053,6.707968963995599,6.85
5054,6.479877629652494,6.39
5055,6.833526816347249,6.88
5056,6.523897022294413,6.39
5057,7.004181087463865,6.99
5058,6.851827923132298,7.27
5059,6.972067627599019,7.3
5060,6.418406631070529,6.27
5061,6.879423951406018,6.54
5062,6.833834920213852,6.25
5063,6.920100162814944,7.02
5064,6.548541024462427,6.26
5065,6.906725104234717,7.0
5066,6.894294626601041,6.58
5067,6.640032948604296,6.25
5068,6.4696747193036215,6.39
5069,6.910319515075004,6.58
5070,6.799624992184136,7.14
5071,6.6750607427506035,6.43
5072,7.049437370004973,6.99
5073,6.970527828799331,7.15
5074,7.147227745688957,7.15
5075,6.806171382054556,6.55
5076,6.903577474306061,6.22
5077,6.822904486670033,7.18
5078,6.737940711491533,6.85
5079,6.946249317702298,6.68
5080,6.908162010707497,6.58
5081,6.886080615723636,7.0
5082,6.8359936293104955,7.15
5083,6.836158286955298,7.28
5084,6.773576909072627,6.54
5085,7.102556573225797,7.12
5086,6.722766839046928,7.02
5087,6.915413357598767,6.7
5088,6.74078656229791,6.99
5089,6.623716580154614,6.27
5090,6.825723651487298,6.84
5091,6.644488587824661,6.41
5092,6.567513153006081,6.41
5093,6.917198119454806,7.17
5094,6.814393889595121,7.27
5095,6.836827811037642,6.54
5096,7.001939903776393,6.86
5097,6.827302041614689,7.14
5098,6.5049363396001105,6.38
5099,6.9705345402232695,6.72
5100,6.850516288440497,7.3
5101,6.7059275619605145,6.68
5102,6.868536431925492,7.27
5103,6.763516887040318,6.25
5104,6.658583824050378,6.88
5105,6.795583373346678,6.41
5106,7.028818617543806,7.29
5107,6.93300078712303,7.17
5108,6.69979156454367,6.99
5109,6.795933348625845,6.88
5110,6.959968872472593,6.68
5111,6.63428979944308,6.55
5112,6.847804427109091,6.52
5113,7.003079279752279,7.27
5114,6.70949392578641,7.17
5115,6.975446113096151,6.85
5116,6.833942054174633,6.72
5117,6.612715071277578,6.84
5118,6.45341117472481,6.23
5119,6.9349026379472445,6.99
5120,6.758394236023657,6.41
5121,6.673100798885744,6.39
5122,6.814906295769256,6.54
5123,6.846954642503461,7.3
5124,6.717642915174307,6.87
5125,7.043597718487267,7.18
5126,6.867438507279363,7.0
5127,6.659223354935557,6.38
5128,6.878183054434309,7.29
5129,6.859805952989372,6.85
5130,6.819991867403505,6.98
5131,6.898428554411448,6.99
5132,7.4207982200109015,7.12
5133,6.941316685715678,7.16
5134,6.919071824246396,7.02
5135,6.919519437916818,7.27
5136,6.9242434800109445,7.01
5137,6.777393695674409,6.54
5138,6.699595770379358,6.68
5139,6.878076938877813,7.0
5140,6.814865269793447,7.17
5141,6.980059275239228,6.85
5142,6.865580742211672,6.87
5143,6.653952840737562,7.03
5144,7.397957789887406,6.99
5145,6.7332841031174935,6.69
5146,6.974015517889491,6.99
5147,6.690282956226085,6.54
5148,7.001954785581458,7.16
5149,6.852189895564138,6.87
5150,6.802936160562748,7.13
5151,6.883255071238557,6.99
5152,6.684413131662358,6.82
5153,6.838233683144683,7.17
5154,6.884210715658916,6.69
5155,6.935815965175784,7.33
5156,6.448988621304764,6.27
5157,6.660126484395839,6.72
5158,6.911527663060655,7.13
5159,6.985130171437062,7.28
5160,6.807554634803962,6.24
5161,6.761703367127281,6.7
5162,6.883463446614009,6.7
5163,6.599144022584833,6.85
5164,6.7744022514091515,6.52
5165,6.964691628139801,6.58
5166,6.921979617414661,6.27
5167,6.8161566150273165,6.7
5168,6.788723100775099,6.58
5169,6.785345839850046,6.88
5170,6.990056167126326,7.29
5171,6.748730317865613,6.69
5172,6.851937133707915,6.25
5173,7.059355719974922,7.32
5174,6.930644624901177,6.97
5175,6.900047081654788,6.39
5176,6.617504904192419,6.4
5177,6.729682955155435,6.85
5178,6.639053490038551,6.72
5179,6.845767989680323,6.87
5180,6.634821596129528,7.28
5181,6.627417205595148,6.54
5182,6.782037555922741,6.82
5183,6.510867582476945,6.54
5184,6.967640578182175,6.24
5185,6.874609700930998,7.02
5186,6.93271163739663,7.13
5187,7.128194538769297,7.15
5188,6.969645987397635,6.41
5189,6.992828230159811,7.15
5190,6.748862351502207,6.39
5191,6.540475568677063,6.71
5192,7.013510016232392,7.27
5193,6.883828604851123,6.23
5194,6.89389213077218,6.98
5195,6.687215859003417,6.57
5196,6.825984362996251,6.57
5197,6.986513035487816,6.68
5198,6.997971412296372,6.99
5199,6.898642635525168,6.41
5200,6.827146716551287,7.27
5201,7.044503360225902,7.18
5202,6.440512768687393,6.58
5203,6.634478653213065,6.55
5204,6.812035754222474,6.88
5205,6.794410162863535,6.27
5206,6.572852989198917,6.56
5207,6.942726641579175,7.29
5208,6.724198150089901,6.69
5209,6.685030639822316,6.85
5210,6.753029013584937,7.15
5211,6.694066262519239,6.39
5212,6.624720808516489,6.58
5213,6.897398290391476,7.14
5214,6.730808974334048,6.83
5215,6.8060854815569005,6.74
5216,6.719919215156445,6.38
5217,6.899010036147257,6.41
5218,6.791370851616937,6.25
5219,6.7964799542271646,7.15
5220,6.824017020439569,6.22
5221,6.362311286911594,6.52
5222,7.004579508476546,6.86
5223,6.615905261189498,6.68
5224,6.6695189662562875,6.68
5225,6.7220280822279666,6.43
5226,6.6902765591993605,6.71
5227,6.992401903241995,6.97
5228,6.685201605753976,6.68
5229,6.961704169301977,7.29
5230,6.8509014106991915,6.22
5231,6.7738996020441,6.58
5232,6.538307435170785,6.26
5233,7.632653728972032,7.29
5234,6.939432098359947,7.15
5235,6.793188410411471,6.58
5236,6.7168831082380756,7.28
5237,6.700163359658992,6.69
5238,6.709891401914634,6.4
5239,6.992491354201653,7.02
5240,6.961694073618441,6.84
5241,6.439381799892138,6.28
5242,6.6292189076179175,6.56
5243,7.110654780742329,7.27
5244,6.916427789734367,7.13
5245,7.31977767628724,7.15
5246,6.853073010324565,6.87
5247,6.926566985022456,6.86
5248,6.969092508153363,6.71
5249,7.060804566584099,7.32
5250,6.871815936788488,7.13
5251,6.56101423171361,7.13
5252,6.980446684030753,6.56
5253,6.6389111359147694,6.87
5254,6.590412098915878,6.26
5255,6.831878283533939,6.54
5256,6.834284809365577,6.68
5257,6.930051380344812,6.71
5258,6.866825736200282,6.87
5259,6.415534543205626,6.52
5260,6.633667913084706,6.58
5261,6.514066850349034,6.58
5262,6.634825895886527,6.22
5263,6.860415776276236,6.39
5264,6.616825706351448,6.54
5265,6.734178034871167,6.24
5266,6.859131094047004,7.03
5267,6.783605240574424,6.99
5268,6.771385735748307,6.97
5269,6.667522158159285,6.54
5270,6.6008572953643885,6.82
5271,6.691152709428975,6.52
5272,6.775293540754572,6.26
5273,6.709206409819002,6.4
5274,6.6441454779478475,6.58
5275,6.8796782298986825,6.4
5276,6.981426469017299,7.01
5277,6.772356609509503,7.02
5278,7.007501407604238,6.99
5279,6.675390909760446,6.39
5280,6.617345810271114,6.22
5281,6.422962324200912,6.38
5282,6.629176567925177,6.58
5283,6.87591786885386,6.41
5284,6.624417423040674,6.54
5285,6.918129751488764,6.97
5286,6.846757753855085,7.13
5287,6.826033521620153,6.55
5288,6.937957426606028,7.01
5289,6.715447084111392,6.68
5290,6.764836315614217,6.52
5291,6.652915255438236,6.27
5292,6.881855880445001,7.18
5293,6.943559744823161,7.18
5294,6.669950878936517,6.23
5295,6.703185645500256,6.4
5296,6.680463689468707,6.52
5297,6.692833704240916,6.74
5298,6.8410259078991045,6.39
5299,6.807273392482743,7.16
5300,6.69528638377288,6.24
5301,6.869037184414328,7.17
5302,7.083868217039152,7.13
5303,6.992629014870302,7.28
5304,6.707434790789256,6.54
5305,6.846376345733401,7.28
5306,6.9114187532215565,6.85
5307,6.644776614645522,6.41
5308,6.748121433620594,7.01
5309,6.7765827230433295,6.57
5310,6.832365850461828,6.25
5311,6.952938381557432,7.27
5312,6.700628336762552,6.54
5313,6.756663562262134,6.38
5314,6.929542100577952,6.27
5315,6.732647563020317,6.55
5316,6.6599755899155575,6.72
5317,6.842799363934597,6.82
5318,6.66201065837849,6.39
5319,6.935493822390003,6.72
5320,6.742807571360476,7.31
5321,6.769118900943358,6.86
5322,6.926989727972481,7.28
5323,6.65161530615053,6.56
5324,6.6660304242590565,6.7
5325,7.264240082135226,7.17
5326,6.774090407932119,6.68
5327,6.925668046808459,7.0
5328,6.9592755783898905,6.84
5329,6.934285576498412,6.68
5330,6.6620658144843885,6.38
5331,6.624078467330189,6.41
5332,6.870945160336342,7.13
5333,6.640346763777609,6.85
5334,6.72232356128215,6.52
5335,6.708901424981298,6.85
5336,7.187905730162381,7.15
5337,6.871494953501111,6.7
5338,6.7046053360140325,6.54
5339,6.960661658069729,6.43
5340,6.681609399797401,6.83
5341,6.9442853223092555,7.02
5342,6.788460401914443,6.88
5343,6.750425622344016,7.16
5344,7.114028484334622,7.27
5345,6.930403919461717,6.85
5346,6.604258586463104,6.43
5347,6.822784550390568,6.71
5348,6.533504648754082,6.26
5349,6.993663710119509,7.29
5350,6.7487156340754995,7.31
5351,6.654929106673198,6.4
5352,6.614274555807331,6.54
5353,6.6489533660661735,7.03
5354,6.81694730461339,7.27
5355,6.669050855660527,6.54
5356,6.943237843269979,6.54
5357,6.97124728760471,7.18
5358,6.729021818334429,6.41
5359,6.940446092372169,7.18
5360,6.856261698428202,7.02
5361,6.826748757717512,6.69
5362,6.806695166952903,6.41
5363,6.7649798166228186,6.58
5364,7.046080501707182,7.3
5365,6.863607040529007,7.15
5366,6.590337812857078,6.58
5367,6.596244711826158,6.83
5368,6.848722782849797,7.16
5369,6.83280452444302,6.98
5370,6.579562473875141,6.88
5371,6.571402577911351,6.41
5372,6.852106526328799,6.26
5373,6.822009142914072,6.85
5374,6.920111579377081,7.13
5375,6.80249724665619,6.24
5376,6.799236376668998,6.58
5377,6.9005690678114515,6.43
5378,6.894551537575295,7.28
5379,6.811730838600917,7.16
5380,6.76278705995026,6.72
5381,6.856916789431089,7.0
5382,6.732041283806066,7.29
5383,6.881950830718641,6.98
5384,7.004967364496371,7.17
5385,6.810469962546199,6.87
5386,6.968713530408259,6.68
5387,6.909586789131904,7.27
5388,6.95659798311675,6.22
5389,6.7594118998444666,7.31
5390,7.140880472070416,7.28
5391,7.10108023371526,7.12
5392,6.730904439738728,6.43
5393,6.9264954130428515,7.17
5394,6.979053780815164,7.12
5395,6.8245134213382626,6.41
5396,6.82776547854283,6.87
5397,6.777723372599107,6.68
5398,6.752762434066352,6.68
5399,6.748113364016115,6.71
5400,6.959245248741819,6.24
5401,6.639751436261123,7.14
5402,6.899284189132111,7.27
5403,6.696118813973626,6.22
5404,6.851209907258735,6.54
5405,6.890014521486293,6.87
5406,6.957711921415984,6.98
5407,6.957571236663274,7.28
5408,6.87694494058261,6.82
5409,6.615259403298261,6.54
5410,6.8203710707547875,6.55
5411,6.739162610578079,6.54
5412,6.93268693043051,7.12
5413,6.54883242716905,6.27
5414,6.831961532805557,6.97
5415,6.8702856888040005,7.28
5416,6.7546145018977395,6.54
5417,7.21139447107659,7.18
5418,6.881841928003328,7.3
5419,7.273514415436596,7.17
5420,6.849356290028961,6.54
5421,6.9376231759736875,6.82
5422,7.273410072691437,7.15
5423,6.649818030309961,6.7
5424,7.193089590086274,6.98
5425,6.562415168005013,6.52
5426,6.544732330974485,6.52
5427,6.921497706372718,7.27
5428,6.823815190821884,6.85
5429,6.802018453190266,6.83
5430,6.9183252020516495,6.26
5431,6.770077032845606,6.7
5432,6.700625701455066,6.58
5433,6.7745095443609396,6.52
5434,6.663167853372888,6.24
5435,6.667286082940095,6.68
5436,6.93547624871453,6.99
5437,6.852206027027675,7.27
5438,6.722582573264654,7.29
5439,6.821337646487808,6.85
5440,6.90533156842559,6.88
5441,6.778857937800097,7.03
5442,6.984628913986376,7.17
5443,6.539042438891159,6.23
5444,6.980144104809942,7.3
5445,6.827507743362339,6.87
5446,6.458832285252546,6.39
5447,6.895768283750216,6.52
5448,6.715204467736381,6.23
5449,6.404158888215048,6.28
5450,6.909456233174352,6.58
5451,6.900091593664303,6.39
5452,6.6771653016827255,6.87
5453,6.6698313347695946,6.26
5454,6.660389901394968,6.88
5455,6.712249194316548,6.55
5456,6.656195704967797,6.39
5457,7.0002925651760854,7.17
5458,6.84601151009428,6.54
5459,6.786368409209004,7.02
5460,6.630333439102709,6.24
5461,6.631558453494229,6.24
5462,6.971037087473521,7.32
5463,7.00642746202001,6.99
5464,6.97379474511256,6.87
5465,6.9212090072588754,6.7
5466,6.968001911798184,6.68
5467,6.689119526531381,6.43
5468,6.940493065862993,6.87
5469,6.559179523395286,6.72
5470,6.515230918549272,6.72
5471,6.689052922346908,7.15
5472,6.7481737241197735,7.27
5473,6.888972512732697,7.29
5474,6.852030258202502,6.87
5475,6.53890261683978,6.58
5476,6.9894970965222365,6.58
5477,6.9550199224002975,6.85
5478,6.948616880745597,6.98
5479,6.621556757925826,7.16
5480,7.345980612543439,6.86
5481,6.692887773072099,6.54
5482,6.8585253707538545,7.27
5483,6.727469896855237,6.97
5484,6.974806054558839,6.57
5485,6.906896715218323,7.13
5486,6.936524942184309,6.99
5487,6.950676858830348,7.27
5488,6.97047057037022,6.57
5489,6.859446982816399,6.43
5490,6.933455183867435,6.27
5491,6.848261858143618,6.25
5492,6.9011966125452355,6.55
5493,6.610717523529507,6.83
5494,6.5539141677613415,6.58
5495,6.944203907893773,7.29
5496,6.93153608551357,7.27
5497,6.72978952042975,6.68
5498,6.585139860972025,6.72
5499,6.738906878362384,6.85
5500,6.9180247972613715,6.58
5501,6.788120752351269,7.02
5502,6.964245389489195,6.98
5503,6.521986375810061,6.58
5504,6.731509747418264,6.71
5505,6.608425931480755,6.26
5506,6.9251128678421425,7.02
5507,6.845019873406939,6.98
5508,6.9141396787772536,6.68
5509,6.8694371844809625,6.72
5510,6.8847919173395224,6.41
5511,6.955043611426659,6.41
5512,6.774181805686159,6.25
5513,6.8357834626750895,6.43
5514,6.7620655011616035,6.58
5515,6.760336516209475,6.98
5516,6.910949995169655,7.02
5517,6.802323772681723,6.54
5518,6.953568285889166,7.14
5519,6.632923792843797,6.99
5520,6.643444218716754,6.99
5521,6.73066324854947,6.41
5522,6.939522857449495,7.3
5523,6.772165360018109,6.85
5524,7.086922473365899,7.17
5525,6.868321484450269,6.99
5526,6.974338768551141,6.98
5527,6.680362376241257,6.43
5528,7.0035224839750185,6.4
5529,6.605789744980934,6.25
5530,6.771363115224364,6.85
5531,6.537061617960309,6.43
5532,7.033874657385684,6.82
5533,6.654860774883092,6.58
5534,6.528072481658404,6.57
5535,6.999826205839096,7.02
5536,6.847424745880666,7.14
5537,6.744869837655125,7.15
5538,6.9459243708405625,6.99
5539,6.722944804497403,6.88
5540,7.448326636815662,7.29
5541,6.637174348967045,6.24
5542,6.75447857548378,6.58
5543,6.741237680721189,6.85
5544,6.9549209422993625,6.87
5545,6.8904723156658685,6.52
5546,6.8789125217347085,6.68
5547,6.923637689087459,7.02
5548,6.7727288601181685,7.0
5549,6.998249790258557,6.82
5550,6.861685832310333,7.13
5551,6.656411041479041,6.26
5552,6.844026944745072,6.52
5553,6.7752973827461105,6.68
5554,6.870615701009158,7.02
5555,6.8576892112370835,7.17
5556,6.84979875259746,6.38
5557,6.923500177351651,6.68
5558,6.7648742502398616,6.68
5559,6.837279034071798,6.72
5560,6.761031110705472,6.56
5561,6.673759124576312,7.28
5562,6.984605601942358,7.32
5563,6.673449953036011,6.71
5564,6.711091376009583,6.84
5565,6.776776639235827,6.27
5566,6.903670653039819,7.13
5567,6.88447021295795,6.7
5568,6.926663600142855,7.0
5569,6.502176918759245,6.4
5570,6.7090478722563525,6.27
5571,6.56081929258053,6.57
5572,6.983831579853917,7.0
5573,6.80605861005603,7.15
5574,6.7092693917052815,6.68
5575,6.943323247558606,6.25
5576,6.636358822847234,6.68
5577,6.9349926831783675,6.84
5578,6.8704507651481155,6.54
5579,6.950651541384149,6.72
5580,6.92616123168631,7.17
5581,6.504638316566768,6.72
5582,6.711457615410311,6.39
5583,6.640841663135426,6.58
5584,6.576185383768557,6.54
5585,6.883844819506756,6.87
5586,6.704988263210697,6.87
5587,6.811270063387008,7.13
5588,6.659904743286417,6.39
5589,6.884051376515415,6.72
5590,6.883865037634819,7.28
5591,6.674734456326491,6.22
5592,6.859044550547158,6.22
5593,6.94775787385069,6.69
5594,6.699292656589202,6.72
5595,6.656242830707894,6.22
5596,6.866349501189718,6.85
5597,6.946659724717573,7.27
5598,6.875896333842208,6.56
5599,6.757062709778145,7.3
5600,6.538297535580226,6.26
5601,6.779106361299133,6.22
5602,6.740423795101717,6.24
5603,6.486028079324041,6.72
5604,6.846619215769001,6.57
5605,6.6260287809513665,6.22
5606,6.759475157942997,6.72
